,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
0,10 Cloverfield Lane ,2016,PG-13,15319553.179698925,73428880.57764982,Dan Trachtenberg,7.3
1,10 Things I Hate About You ,1999,PG-13,23540936.37454982,56168833.09099641,Gil Junger,7.2
2,102 Dalmatians ,2000,G,120994192.79907085,95288704.65783973,Kevin Lima,4.8
3,10th & Wolf ,2006,R,9726984.126984127,65026.10476190477,Robert Moresco,6.4
4,12 Rounds ,2009,PG-13,25136176.976465598,13976784.97154337,Renny Harlin,5.6
5,12 Years a Slave ,2013,R,21044227.046193074,59626576.125207655,Steve McQueen,8.1
6,127 Hours ,2010,R,20234068.312727004,20604425.954433724,Danny Boyle,7.6
7,13 Going on 30 ,2004,PG-13,48011858.12599259,72724003.9911064,Gary Winick,6.1
8,13 Hours ,2016,R,51065177.26566309,53947722.77541905,Michael Bay,7.4
9,1408 ,2007,PG-13,29555034.677007068,85089667.16015086,Mikael Håfström,6.8
10,15 Minutes ,2001,R,58131225.29644269,33737475.28130999,John Herzfeld,6.1
11,17 Again ,2009,PG-13,22851069.978605088,73294620.72015549,Burr Steers,6.4
12,2 Fast 2 Furious ,2003,PG-13,101245217.39130434,169297676.50434783,John Singleton,5.9
13,2 Guns ,2013,R,64184892.49088888,79519084.19150315,Baltasar Kormákur,6.7
14,20 Dates ,1998,R,90228.2208588957,807192.1904294479,Myles Berkowitz,5.3
15,20 Feet from Stardom ,2013,PG-13,1052211.3523096538,5204500.401361625,Morgan Neville,7.4
16,200 Cigarettes ,1999,R,8827851.140456183,10080870.44609844,Risa Bramon Garcia,5.9
17,2012 ,2009,PG-13,228510699.7860509,189792037.62073675,Roland Emmerich,5.8
18,2016: Obama's America ,2012,PG,2669059.2959746337,35605196.55949198,Dinesh D'Souza,5.1
19,21 & Over ,2013,R,13678747.580025498,27016331.412234876,Jon Lucas,5.9
20,21 Grams ,2003,R,26643478.260869566,21646095.593043476,Alejandro G. Iñárritu,7.7
21,21 Jump Street ,2012,R,44840196.172373846,147810013.0449402,Phil Lord,7.2
22,21 ,2008,PG-13,39847099.204377085,92399007.67197856,Robert Luketic,6.8
23,22 Jump Street ,2014,R,51770748.851040825,198402322.66558528,Phil Lord,7.1
24,25th Hour ,2002,R,20438021.122846026,17795852.341078375,Spike Lee,7.7
25,27 Dresses ,2008,PG-13,34154656.460894644,87443106.67960966,Anne Fletcher,6.1
26,28 Days ,2000,PG-13,61208826.945412315,52718614.615563296,Betty Thomas,6.0
27,3 Days to Kill ,2014,PG-13,28991619.35658286,31775191.705866452,McG,6.2
28,3 Men and a Baby ,1987,PG,23735211.267605636,362028775.66197187,Leonard Nimoy,5.9
29,3 Ninjas Kick Back ,1994,PG,33079622.132253714,19490513.360323887,Charles T. Kanganis,4.3
30,3 Strikes ,2000,R,8540766.550522648,13980288.241579559,DJ Pooh,4.0
31,3:10 to Yuma ,2007,R,65021076.28941555,63335361.14516113,James Mangold,7.8
32,30 Days of Night ,2007,R,37830444.386569045,46778521.956574164,David Slade,6.6
33,300: Rise of an Empire ,2014,R,113895647.47228982,110136176.83427954,Noam Murro,6.2
34,3000 Miles to Graceland ,2001,R,58131225.29644269,21783475.30118577,Demian Lichtenstein,5.9
35,300 ,2006,R,79031746.03174603,256053847.52380955,Zack Snyder,7.7
36,40 Days and 40 Nights ,2002,R,23163090.605892163,51694271.060811564,Michael Lehmann,5.6
